Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,0,4,3,3.5395882911496073,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,1,4,7,5.507376575261855,11.0,7.0,4.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,2,4,7,6.482159934330808,10.0,6.0,4.0,0,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,9.0,6.0,3.0,0,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,7.0,6.0,1.0,0,6.0,6.0,0.0,0,8.0,7.0,1.0,1
0,0,3,4,3,4.663850573718022,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,4,4,5,4.4086174163411025,11.0,6.0,5.0,1,8.0,7.0,1.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,6.0,6.0,0.0,1,6.0,7.0,1.0,1
0,0,5,4,5,5.164467818493774,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,6,4,5,4.653125795551313,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,6.0,4.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,7,4,7,6.162085959492084,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,8,4,3,2.944618141865413,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1,7.0,6.0,1.0,1
0,0,9,4,3,1.6059851210503187,11.0,7.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,11.0,6.0,5.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,10,4,7,7.429530660056964,11.0,7.0,4.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,0,11.0,7.0,4.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,0,6.0,7.0,1.0,0
